score;completeness;rescuebot_action;rescuebot_location;alice_action;alice_location;world_nr;tick_nr
12;0.25;;(3, 5);;(21, 11);1;3880
12;0.25;;(3, 5);;(21, 11);1;3881
12;0.25;;(3, 5);;(21, 11);1;3882
12;0.25;;(3, 5);;(21, 11);1;3883
12;0.25;;(3, 5);;(21, 11);1;3884
12;0.25;;(3, 5);;(21, 11);1;3885
12;0.25;;(3, 5);;(21, 11);1;3886
12;0.25;;(3, 5);;(21, 11);1;3887
12;0.25;;(3, 5);;(21, 11);1;3888
12;0.25;;(3, 5);;(21, 11);1;3889
12;0.25;;(3, 5);;(21, 11);1;3890
12;0.25;;(3, 5);;(21, 11);1;3891
12;0.25;;(3, 5);;(21, 11);1;3892
12;0.25;;(3, 5);;(21, 11);1;3893
12;0.25;;(3, 5);;(21, 11);1;3894
12;0.25;;(3, 5);;(21, 11);1;3895
12;0.25;;(3, 5);;(21, 11);1;3896
12;0.25;;(3, 5);;(21, 11);1;3897
12;0.25;;(3, 5);;(21, 11);1;3898
12;0.25;;(3, 5);;(21, 11);1;3899
12;0.25;;(3, 5);;(21, 11);1;3900
12;0.25;;(3, 5);;(21, 11);1;3901
12;0.25;;(3, 5);;(21, 11);1;3902
12;0.25;;(3, 5);;(21, 11);1;3903
12;0.25;;(3, 5);;(21, 11);1;3904
12;0.25;;(3, 5);;(21, 11);1;3905
12;0.25;;(3, 5);;(21, 11);1;3906
12;0.25;;(3, 5);;(21, 11);1;3907
12;0.25;;(3, 5);;(21, 11);1;3908
12;0.25;;(3, 5);;(21, 11);1;3909
12;0.25;;(3, 5);;(21, 11);1;3910
12;0.25;;(3, 5);;(21, 11);1;3911
12;0.25;;(3, 5);;(21, 11);1;3912
12;0.25;;(3, 5);;(21, 11);1;3913
12;0.25;;(3, 5);;(21, 11);1;3914
12;0.25;;(3, 5);;(21, 11);1;3915
12;0.25;;(3, 5);;(21, 11);1;3916
12;0.25;;(3, 5);;(21, 11);1;3917
12;0.25;;(3, 5);;(21, 11);1;3918
12;0.25;;(3, 5);;(21, 11);1;3919
12;0.25;;(3, 5);;(21, 11);1;3920
12;0.25;;(3, 5);;(21, 11);1;3921
12;0.25;;(3, 5);;(21, 11);1;3922
12;0.25;;(3, 5);;(21, 11);1;3923
12;0.25;;(3, 5);;(21, 11);1;3924
12;0.25;;(3, 5);;(21, 11);1;3925
12;0.25;;(3, 5);;(21, 11);1;3926
12;0.25;;(3, 5);;(21, 11);1;3927
12;0.25;;(3, 5);;(21, 11);1;3928
12;0.25;;(3, 5);;(21, 11);1;3929
12;0.25;;(3, 5);;(21, 11);1;3930
12;0.25;;(3, 5);;(21, 11);1;3931
12;0.25;;(3, 5);;(21, 11);1;3932
12;0.25;;(3, 5);;(21, 11);1;3933
12;0.25;;(3, 5);;(21, 11);1;3934
12;0.25;;(3, 5);;(21, 11);1;3935
12;0.25;;(3, 5);;(21, 11);1;3936
12;0.25;;(3, 5);;(21, 11);1;3937
12;0.25;;(3, 5);;(21, 11);1;3938
12;0.25;;(3, 5);;(21, 11);1;3939
12;0.25;;(3, 5);;(21, 11);1;3940
12;0.25;;(3, 5);;(21, 11);1;3941
12;0.25;;(3, 5);;(21, 11);1;3942
12;0.25;;(3, 5);;(21, 11);1;3943
12;0.25;;(3, 5);;(21, 11);1;3944
12;0.25;;(3, 5);;(21, 11);1;3945
12;0.25;;(3, 5);;(21, 11);1;3946
12;0.25;;(3, 5);;(21, 11);1;3947
12;0.25;;(3, 5);;(21, 11);1;3948
12;0.25;;(3, 5);;(21, 11);1;3949
12;0.25;;(3, 5);;(21, 11);1;3950
12;0.25;;(3, 5);;(21, 11);1;3951
12;0.25;;(3, 5);;(21, 11);1;3952
12;0.25;;(3, 5);;(21, 11);1;3953
12;0.25;;(3, 5);;(21, 11);1;3954
12;0.25;;(3, 5);;(21, 11);1;3955
12;0.25;;(3, 5);;(21, 11);1;3956
12;0.25;;(3, 5);;(21, 11);1;3957
12;0.25;;(3, 5);;(21, 11);1;3958
12;0.25;;(3, 5);;(21, 11);1;3959
12;0.25;;(3, 5);;(21, 11);1;3960
12;0.25;;(3, 5);;(21, 11);1;3961
12;0.25;;(3, 5);;(21, 11);1;3962
12;0.25;;(3, 5);;(21, 11);1;3963
12;0.25;;(3, 5);;(21, 11);1;3964
12;0.25;;(3, 5);;(21, 11);1;3965
12;0.25;;(3, 5);;(21, 11);1;3966
12;0.25;;(3, 5);;(21, 11);1;3967
12;0.25;;(3, 5);;(21, 11);1;3968
12;0.25;;(3, 5);;(21, 11);1;3969
12;0.25;;(3, 5);;(21, 11);1;3970
12;0.25;;(3, 5);;(21, 11);1;3971
12;0.25;;(3, 5);;(21, 11);1;3972
12;0.25;;(3, 5);;(21, 11);1;3973
12;0.25;;(3, 5);;(21, 11);1;3974
12;0.25;;(3, 5);;(21, 11);1;3975
12;0.25;;(3, 5);;(21, 11);1;3976
12;0.25;;(3, 5);;(21, 11);1;3977
12;0.25;;(3, 5);;(21, 11);1;3978
12;0.25;;(3, 5);;(21, 11);1;3979
12;0.25;;(3, 5);;(21, 11);1;3980
12;0.25;;(3, 5);;(21, 11);1;3981
12;0.25;;(3, 5);;(21, 11);1;3982
12;0.25;;(3, 5);;(21, 11);1;3983
12;0.25;;(3, 5);;(21, 11);1;3984
12;0.25;;(3, 5);;(21, 11);1;3985
12;0.25;;(3, 5);;(21, 11);1;3986
12;0.25;;(3, 5);;(21, 11);1;3987
12;0.25;;(3, 5);;(21, 11);1;3988
12;0.25;;(3, 5);;(21, 11);1;3989
12;0.25;;(3, 5);;(21, 11);1;3990
12;0.25;;(3, 5);;(21, 11);1;3991
12;0.25;;(3, 5);;(21, 11);1;3992
12;0.25;;(3, 5);;(21, 11);1;3993
12;0.25;;(3, 5);;(21, 11);1;3994
12;0.25;;(3, 5);;(21, 11);1;3995
12;0.25;;(3, 5);;(21, 11);1;3996
12;0.25;;(3, 5);;(21, 11);1;3997
12;0.25;;(3, 5);;(21, 11);1;3998
12;0.25;;(3, 5);;(21, 11);1;3999
12;0.25;;(3, 5);;(21, 11);1;4000
12;0.25;;(3, 5);;(21, 11);1;4001
12;0.25;;(3, 5);;(21, 11);1;4002
12;0.25;;(3, 5);;(21, 11);1;4003
12;0.25;;(3, 5);;(21, 11);1;4004
12;0.25;;(3, 5);;(21, 11);1;4005
12;0.25;;(3, 5);;(21, 11);1;4006
12;0.25;;(3, 5);;(21, 11);1;4007
12;0.25;;(3, 5);;(21, 11);1;4008
12;0.25;;(3, 5);;(21, 11);1;4009
12;0.25;;(3, 5);;(21, 11);1;4010
12;0.25;;(3, 5);;(21, 11);1;4011
12;0.25;;(3, 5);;(21, 11);1;4012
12;0.25;;(3, 5);;(21, 11);1;4013
12;0.25;;(3, 5);;(21, 11);1;4014
12;0.25;;(3, 5);;(21, 11);1;4015
12;0.25;;(3, 5);;(21, 11);1;4016
12;0.25;;(3, 5);;(21, 11);1;4017
12;0.25;;(3, 5);;(21, 11);1;4018
12;0.25;;(3, 5);;(21, 11);1;4019
12;0.25;;(3, 5);;(21, 11);1;4020
12;0.25;;(3, 5);;(21, 11);1;4021
12;0.25;;(3, 5);;(21, 11);1;4022
12;0.25;;(3, 5);;(21, 11);1;4023
12;0.25;;(3, 5);;(21, 11);1;4024
12;0.25;;(3, 5);;(21, 11);1;4025
12;0.25;;(3, 5);;(21, 11);1;4026
12;0.25;;(3, 5);;(21, 11);1;4027
12;0.25;;(3, 5);;(21, 11);1;4028
12;0.25;;(3, 5);;(21, 11);1;4029
12;0.25;;(3, 5);;(21, 11);1;4030
12;0.25;;(3, 5);;(21, 11);1;4031
12;0.25;;(3, 5);;(21, 11);1;4032
12;0.25;;(3, 5);;(21, 11);1;4033
12;0.25;;(3, 5);;(21, 11);1;4034
12;0.25;;(3, 5);;(21, 11);1;4035
12;0.25;;(3, 5);;(21, 11);1;4036
12;0.25;;(3, 5);;(21, 11);1;4037
12;0.25;;(3, 5);;(21, 11);1;4038
12;0.25;;(3, 5);;(21, 11);1;4039
12;0.25;;(3, 5);;(21, 11);1;4040
12;0.25;;(3, 5);;(21, 11);1;4041
12;0.25;;(3, 5);;(21, 11);1;4042
12;0.25;;(3, 5);;(21, 11);1;4043
12;0.25;;(3, 5);;(21, 11);1;4044
12;0.25;;(3, 5);;(21, 11);1;4045
12;0.25;;(3, 5);;(21, 11);1;4046
12;0.25;;(3, 5);;(21, 11);1;4047
12;0.25;;(3, 5);;(21, 11);1;4048
12;0.25;;(3, 5);;(21, 11);1;4049
12;0.25;;(3, 5);;(21, 11);1;4050
12;0.25;;(3, 5);;(21, 11);1;4051
12;0.25;;(3, 5);;(21, 11);1;4052
12;0.25;;(3, 5);;(21, 11);1;4053
12;0.25;;(3, 5);;(21, 11);1;4054
12;0.25;;(3, 5);;(21, 11);1;4055
12;0.25;;(3, 5);;(21, 11);1;4056
12;0.25;;(3, 5);;(21, 11);1;4057
12;0.25;;(3, 5);;(21, 11);1;4058
12;0.25;;(3, 5);;(21, 11);1;4059
12;0.25;;(3, 5);;(21, 11);1;4060
12;0.25;;(3, 5);;(21, 11);1;4061
12;0.25;;(3, 5);;(21, 11);1;4062
12;0.25;;(3, 5);;(21, 11);1;4063
12;0.25;;(3, 5);;(21, 11);1;4064
12;0.25;;(3, 5);;(21, 11);1;4065
12;0.25;;(3, 5);;(21, 11);1;4066
12;0.25;;(3, 5);;(21, 11);1;4067
12;0.25;;(3, 5);;(21, 11);1;4068
12;0.25;;(3, 5);;(21, 11);1;4069
12;0.25;;(3, 5);;(21, 11);1;4070
12;0.25;;(3, 5);;(21, 11);1;4071
12;0.25;;(3, 5);;(21, 11);1;4072
12;0.25;;(3, 5);;(21, 11);1;4073
12;0.25;;(3, 5);;(21, 11);1;4074
12;0.25;;(3, 5);;(21, 11);1;4075
12;0.25;;(3, 5);;(21, 11);1;4076
12;0.25;;(3, 5);;(21, 11);1;4077
12;0.25;;(3, 5);;(21, 11);1;4078
12;0.25;;(3, 5);;(21, 11);1;4079
12;0.25;;(3, 5);;(21, 11);1;4080
12;0.25;;(3, 5);;(21, 11);1;4081
12;0.25;;(3, 5);;(21, 11);1;4082
12;0.25;;(3, 5);;(21, 11);1;4083
12;0.25;;(3, 5);;(21, 11);1;4084
12;0.25;;(3, 5);;(21, 11);1;4085
12;0.25;;(3, 5);;(21, 11);1;4086
12;0.25;;(3, 5);;(21, 11);1;4087
12;0.25;;(3, 5);;(21, 11);1;4088
12;0.25;;(3, 5);;(21, 11);1;4089
12;0.25;;(3, 5);;(21, 11);1;4090
12;0.25;;(3, 5);;(21, 11);1;4091
12;0.25;;(3, 5);;(21, 11);1;4092
12;0.25;;(3, 5);;(21, 11);1;4093
12;0.25;;(3, 5);;(21, 11);1;4094
12;0.25;;(3, 5);;(21, 11);1;4095
12;0.25;;(3, 5);;(21, 11);1;4096
12;0.25;;(3, 5);;(21, 11);1;4097
12;0.25;;(3, 5);;(21, 11);1;4098
12;0.25;;(3, 5);;(21, 11);1;4099
12;0.25;;(3, 5);;(21, 11);1;4100
12;0.25;;(3, 5);;(21, 11);1;4101
12;0.25;;(3, 5);;(21, 11);1;4102
12;0.25;;(3, 5);;(21, 11);1;4103
12;0.25;;(3, 5);;(21, 11);1;4104
12;0.25;;(3, 5);;(21, 11);1;4105
12;0.25;;(3, 5);;(21, 11);1;4106
12;0.25;;(3, 5);;(21, 11);1;4107
12;0.25;;(3, 5);;(21, 11);1;4108
12;0.25;;(3, 5);;(21, 11);1;4109
12;0.25;;(3, 5);;(21, 11);1;4110
12;0.25;;(3, 5);;(21, 11);1;4111
12;0.25;;(3, 5);;(21, 11);1;4112
12;0.25;;(3, 5);;(21, 11);1;4113
12;0.25;;(3, 5);;(21, 11);1;4114
12;0.25;;(3, 5);;(21, 11);1;4115
12;0.25;;(3, 5);;(21, 11);1;4116
12;0.25;;(3, 5);;(21, 11);1;4117
12;0.25;;(3, 5);;(21, 11);1;4118
12;0.25;;(3, 5);;(21, 11);1;4119
12;0.25;;(3, 5);;(21, 11);1;4120
12;0.25;;(3, 5);;(21, 11);1;4121
12;0.25;;(3, 5);;(21, 11);1;4122
12;0.25;;(3, 5);;(21, 11);1;4123
12;0.25;;(3, 5);;(21, 11);1;4124
12;0.25;;(3, 5);;(21, 11);1;4125
12;0.25;;(3, 5);;(21, 11);1;4126
12;0.25;;(3, 5);;(21, 11);1;4127
12;0.25;;(3, 5);;(21, 11);1;4128
12;0.25;;(3, 5);;(21, 11);1;4129
12;0.25;;(3, 5);;(21, 11);1;4130
12;0.25;;(3, 5);;(21, 11);1;4131
12;0.25;;(3, 5);;(21, 11);1;4132
12;0.25;;(3, 5);;(21, 11);1;4133
12;0.25;;(3, 5);;(21, 11);1;4134
12;0.25;;(3, 5);;(21, 11);1;4135
12;0.25;;(3, 5);;(21, 11);1;4136
12;0.25;;(3, 5);;(21, 11);1;4137
12;0.25;;(3, 5);;(21, 11);1;4138
12;0.25;;(3, 5);;(21, 11);1;4139
12;0.25;;(3, 5);;(21, 11);1;4140
12;0.25;;(3, 5);;(21, 11);1;4141
12;0.25;;(3, 5);;(21, 11);1;4142
12;0.25;;(3, 5);;(21, 11);1;4143
12;0.25;;(3, 5);;(21, 11);1;4144
12;0.25;;(3, 5);;(21, 11);1;4145
12;0.25;;(3, 5);;(21, 11);1;4146
12;0.25;;(3, 5);;(21, 11);1;4147
12;0.25;;(3, 5);;(21, 11);1;4148
12;0.25;;(3, 5);;(21, 11);1;4149
12;0.25;;(3, 5);;(21, 11);1;4150
12;0.25;;(3, 5);;(21, 11);1;4151
12;0.25;;(3, 5);;(21, 11);1;4152
12;0.25;;(3, 5);;(21, 11);1;4153
12;0.25;;(3, 5);;(21, 11);1;4154
12;0.25;;(3, 5);;(21, 11);1;4155
12;0.25;;(3, 5);;(21, 11);1;4156
12;0.25;;(3, 5);;(21, 11);1;4157
12;0.25;;(3, 5);;(21, 11);1;4158
12;0.25;;(3, 5);;(21, 11);1;4159
12;0.25;;(3, 5);;(21, 11);1;4160
12;0.25;;(3, 5);;(21, 11);1;4161
12;0.25;;(3, 5);;(21, 11);1;4162
12;0.25;;(3, 5);;(21, 11);1;4163
12;0.25;;(3, 5);;(21, 11);1;4164
12;0.25;;(3, 5);;(21, 11);1;4165
12;0.25;;(3, 5);;(21, 11);1;4166
12;0.25;;(3, 5);;(21, 11);1;4167
12;0.25;;(3, 5);;(21, 11);1;4168
12;0.25;;(3, 5);;(21, 11);1;4169
12;0.25;;(3, 5);;(21, 11);1;4170
12;0.25;;(3, 5);;(21, 11);1;4171
12;0.25;;(3, 5);;(21, 11);1;4172
12;0.25;;(3, 5);;(21, 11);1;4173
12;0.25;;(3, 5);;(21, 11);1;4174
12;0.25;;(3, 5);;(21, 11);1;4175
12;0.25;;(3, 5);;(21, 11);1;4176
12;0.25;;(3, 5);;(21, 11);1;4177
12;0.25;;(3, 5);;(21, 11);1;4178
12;0.25;;(3, 5);;(21, 11);1;4179
12;0.25;;(3, 5);;(21, 11);1;4180
12;0.25;;(3, 5);;(21, 11);1;4181
12;0.25;;(3, 5);;(21, 11);1;4182
12;0.25;;(3, 5);;(21, 11);1;4183
12;0.25;;(3, 5);;(21, 11);1;4184
12;0.25;;(3, 5);;(21, 11);1;4185
12;0.25;;(3, 5);;(21, 11);1;4186
12;0.25;;(3, 5);;(21, 11);1;4187
12;0.25;;(3, 5);;(21, 11);1;4188
12;0.25;;(3, 5);;(21, 11);1;4189
12;0.25;;(3, 5);;(21, 11);1;4190
12;0.25;;(3, 5);;(21, 11);1;4191
12;0.25;;(3, 5);;(21, 11);1;4192
12;0.25;;(3, 5);;(21, 11);1;4193
12;0.25;;(3, 5);;(21, 11);1;4194
12;0.25;;(3, 5);;(21, 11);1;4195
12;0.25;;(3, 5);;(21, 11);1;4196
12;0.25;;(3, 5);;(21, 11);1;4197
12;0.25;;(3, 5);;(21, 11);1;4198
12;0.25;;(3, 5);;(21, 11);1;4199
12;0.25;;(3, 5);;(21, 11);1;4200
12;0.25;;(3, 5);;(21, 11);1;4201
12;0.25;;(3, 5);;(21, 11);1;4202
12;0.25;;(3, 5);;(21, 11);1;4203
12;0.25;;(3, 5);;(21, 11);1;4204
12;0.25;;(3, 5);;(21, 11);1;4205
12;0.25;;(3, 5);;(21, 11);1;4206
12;0.25;;(3, 5);;(21, 11);1;4207
12;0.25;;(3, 5);;(21, 11);1;4208
12;0.25;;(3, 5);;(21, 11);1;4209
12;0.25;;(3, 5);;(21, 11);1;4210
12;0.25;;(3, 5);;(21, 11);1;4211
12;0.25;;(3, 5);;(21, 11);1;4212
12;0.25;;(3, 5);;(21, 11);1;4213
12;0.25;;(3, 5);;(21, 11);1;4214
12;0.25;;(3, 5);;(21, 11);1;4215
12;0.25;;(3, 5);;(21, 11);1;4216
12;0.25;;(3, 5);;(21, 11);1;4217
12;0.25;;(3, 5);;(21, 11);1;4218
12;0.25;;(3, 5);;(21, 11);1;4219
12;0.25;;(3, 5);;(21, 11);1;4220
12;0.25;;(3, 5);;(21, 11);1;4221
12;0.25;;(3, 5);;(21, 11);1;4222
12;0.25;;(3, 5);;(21, 11);1;4223
12;0.25;;(3, 5);;(21, 11);1;4224
12;0.25;;(3, 5);;(21, 11);1;4225
12;0.25;;(3, 5);;(21, 11);1;4226
12;0.25;;(3, 5);;(21, 11);1;4227
12;0.25;;(3, 5);;(21, 11);1;4228
12;0.25;;(3, 5);;(21, 11);1;4229
12;0.25;;(3, 5);;(21, 11);1;4230
12;0.25;;(3, 5);;(21, 11);1;4231
12;0.25;;(3, 5);;(21, 11);1;4232
12;0.25;;(3, 5);;(21, 11);1;4233
12;0.25;;(3, 5);;(21, 11);1;4234
12;0.25;;(3, 5);;(21, 11);1;4235
12;0.25;;(3, 5);;(21, 11);1;4236
12;0.25;;(3, 5);;(21, 11);1;4237
12;0.25;;(3, 5);;(21, 11);1;4238
12;0.25;;(3, 5);;(21, 11);1;4239
12;0.25;;(3, 5);;(21, 11);1;4240
12;0.25;;(3, 5);;(21, 11);1;4241
12;0.25;;(3, 5);;(21, 11);1;4242
12;0.25;;(3, 5);;(21, 11);1;4243
12;0.25;;(3, 5);;(21, 11);1;4244
12;0.25;;(3, 5);;(21, 11);1;4245
12;0.25;;(3, 5);;(21, 11);1;4246
12;0.25;;(3, 5);;(21, 11);1;4247
12;0.25;;(3, 5);;(21, 11);1;4248
12;0.25;;(3, 5);;(21, 11);1;4249
12;0.25;;(3, 5);;(21, 11);1;4250
12;0.25;;(3, 5);;(21, 11);1;4251
12;0.25;;(3, 5);;(21, 11);1;4252
12;0.25;;(3, 5);;(21, 11);1;4253
12;0.25;;(3, 5);;(21, 11);1;4254
12;0.25;;(3, 5);;(21, 11);1;4255
12;0.25;;(3, 5);;(21, 11);1;4256
12;0.25;;(3, 5);;(21, 11);1;4257
12;0.25;;(3, 5);;(21, 11);1;4258
12;0.25;;(3, 5);;(21, 11);1;4259
12;0.25;;(3, 5);;(21, 11);1;4260
12;0.25;;(3, 5);;(21, 11);1;4261
12;0.25;;(3, 5);;(21, 11);1;4262
12;0.25;;(3, 5);;(21, 11);1;4263
12;0.25;;(3, 5);;(21, 11);1;4264
12;0.25;;(3, 5);;(21, 11);1;4265
12;0.25;;(3, 5);;(21, 11);1;4266
12;0.25;;(3, 5);;(21, 11);1;4267
12;0.25;;(3, 5);;(21, 11);1;4268
12;0.25;;(3, 5);;(21, 11);1;4269
12;0.25;;(3, 5);;(21, 11);1;4270
12;0.25;;(3, 5);;(21, 11);1;4271
12;0.25;;(3, 5);;(21, 11);1;4272
12;0.25;;(3, 5);;(21, 11);1;4273
12;0.25;;(3, 5);;(21, 11);1;4274
12;0.25;;(3, 5);;(21, 11);1;4275
12;0.25;;(3, 5);;(21, 11);1;4276
12;0.25;;(3, 5);;(21, 11);1;4277
12;0.25;;(3, 5);;(21, 11);1;4278
12;0.25;;(3, 5);;(21, 11);1;4279
12;0.25;;(3, 5);;(21, 11);1;4280
12;0.25;;(3, 5);;(21, 11);1;4281
12;0.25;;(3, 5);;(21, 11);1;4282
12;0.25;;(3, 5);;(21, 11);1;4283
12;0.25;;(3, 5);;(21, 11);1;4284
12;0.25;;(3, 5);;(21, 11);1;4285
12;0.25;;(3, 5);;(21, 11);1;4286
12;0.25;;(3, 5);;(21, 11);1;4287
12;0.25;;(3, 5);;(21, 11);1;4288
12;0.25;;(3, 5);;(21, 11);1;4289
12;0.25;;(3, 5);;(21, 11);1;4290
12;0.25;;(3, 5);;(21, 11);1;4291
12;0.25;;(3, 5);;(21, 11);1;4292
12;0.25;;(3, 5);;(21, 11);1;4293
12;0.25;;(3, 5);;(21, 11);1;4294
12;0.25;;(3, 5);;(21, 11);1;4295
12;0.25;;(3, 5);;(21, 11);1;4296
12;0.25;;(3, 5);;(21, 11);1;4297
12;0.25;;(3, 5);;(21, 11);1;4298
12;0.25;;(3, 5);;(21, 11);1;4299
12;0.25;;(3, 5);;(21, 11);1;4300
12;0.25;;(3, 5);;(21, 11);1;4301
12;0.25;;(3, 5);;(21, 11);1;4302
12;0.25;;(3, 5);;(21, 11);1;4303
12;0.25;;(3, 5);;(21, 11);1;4304
12;0.25;;(3, 5);;(21, 11);1;4305
12;0.25;;(3, 5);;(21, 11);1;4306
12;0.25;;(3, 5);;(21, 11);1;4307
12;0.25;;(3, 5);;(21, 11);1;4308
12;0.25;;(3, 5);;(21, 11);1;4309
12;0.25;;(3, 5);;(21, 11);1;4310
12;0.25;;(3, 5);;(21, 11);1;4311
12;0.25;;(3, 5);;(21, 11);1;4312
12;0.25;;(3, 5);;(21, 11);1;4313
12;0.25;;(3, 5);;(21, 11);1;4314
12;0.25;;(3, 5);;(21, 11);1;4315
12;0.25;;(3, 5);;(21, 11);1;4316
12;0.25;;(3, 5);;(21, 11);1;4317
12;0.25;;(3, 5);;(21, 11);1;4318
12;0.25;;(3, 5);;(21, 11);1;4319
12;0.25;;(3, 5);;(21, 11);1;4320
12;0.25;;(3, 5);;(21, 11);1;4321
12;0.25;;(3, 5);;(21, 11);1;4322
12;0.25;;(3, 5);;(21, 11);1;4323
12;0.25;;(3, 5);;(21, 11);1;4324
12;0.25;;(3, 5);;(21, 11);1;4325
12;0.25;;(3, 5);;(21, 11);1;4326
12;0.25;;(3, 5);;(21, 11);1;4327
12;0.25;;(3, 5);;(21, 11);1;4328
12;0.25;;(3, 5);;(21, 11);1;4329
12;0.25;;(3, 5);;(21, 11);1;4330
12;0.25;;(3, 5);;(21, 11);1;4331
12;0.25;;(3, 5);;(21, 11);1;4332
12;0.25;;(3, 5);;(21, 11);1;4333
12;0.25;;(3, 5);;(21, 11);1;4334
12;0.25;;(3, 5);;(21, 11);1;4335
12;0.25;;(3, 5);;(21, 11);1;4336
12;0.25;;(3, 5);;(21, 11);1;4337
12;0.25;;(3, 5);;(21, 11);1;4338
12;0.25;;(3, 5);;(21, 11);1;4339
12;0.25;;(3, 5);;(21, 11);1;4340
12;0.25;;(3, 5);;(21, 11);1;4341
12;0.25;;(3, 5);;(21, 11);1;4342
12;0.25;;(3, 5);;(21, 11);1;4343
12;0.25;;(3, 5);;(21, 11);1;4344
12;0.25;;(3, 5);;(21, 11);1;4345
12;0.25;;(3, 5);;(21, 11);1;4346
12;0.25;;(3, 5);;(21, 11);1;4347
12;0.25;;(3, 5);;(21, 11);1;4348
12;0.25;;(3, 5);;(21, 11);1;4349
12;0.25;;(3, 5);;(21, 11);1;4350
12;0.25;;(3, 5);;(21, 11);1;4351
12;0.25;;(3, 5);;(21, 11);1;4352
12;0.25;;(3, 5);;(21, 11);1;4353
12;0.25;;(3, 5);;(21, 11);1;4354
12;0.25;;(3, 5);;(21, 11);1;4355
12;0.25;;(3, 5);;(21, 11);1;4356
12;0.25;;(3, 5);;(21, 11);1;4357
12;0.25;;(3, 5);;(21, 11);1;4358
12;0.25;;(3, 5);;(21, 11);1;4359
12;0.25;;(3, 5);;(21, 11);1;4360
12;0.25;;(3, 5);;(21, 11);1;4361
12;0.25;;(3, 5);;(21, 11);1;4362
12;0.25;;(3, 5);;(21, 11);1;4363
12;0.25;;(3, 5);;(21, 11);1;4364
12;0.25;;(3, 5);;(21, 11);1;4365
12;0.25;;(3, 5);;(21, 11);1;4366
12;0.25;;(3, 5);;(21, 11);1;4367
12;0.25;;(3, 5);;(21, 11);1;4368
12;0.25;;(3, 5);;(21, 11);1;4369
12;0.25;;(3, 5);;(21, 11);1;4370
12;0.25;;(3, 5);;(21, 11);1;4371
12;0.25;;(3, 5);;(21, 11);1;4372
12;0.25;;(3, 5);;(21, 11);1;4373
12;0.25;;(3, 5);;(21, 11);1;4374
12;0.25;;(3, 5);;(21, 11);1;4375
12;0.25;;(3, 5);;(21, 11);1;4376
12;0.25;;(3, 5);;(21, 11);1;4377
12;0.25;;(3, 5);;(21, 11);1;4378
12;0.25;;(3, 5);;(21, 11);1;4379
12;0.25;;(3, 5);;(21, 11);1;4380
12;0.25;;(3, 5);;(21, 11);1;4381
12;0.25;;(3, 5);;(21, 11);1;4382
12;0.25;;(3, 5);;(21, 11);1;4383
12;0.25;;(3, 5);;(21, 11);1;4384
12;0.25;;(3, 5);;(21, 11);1;4385
12;0.25;;(3, 5);;(21, 11);1;4386
12;0.25;;(3, 5);;(21, 11);1;4387
12;0.25;;(3, 5);;(21, 11);1;4388
12;0.25;;(3, 5);;(21, 11);1;4389
12;0.25;;(3, 5);;(21, 11);1;4390
12;0.25;;(3, 5);;(21, 11);1;4391
12;0.25;;(3, 5);;(21, 11);1;4392
12;0.25;;(3, 5);;(21, 11);1;4393
12;0.25;;(3, 5);;(21, 11);1;4394
12;0.25;;(3, 5);;(21, 11);1;4395
12;0.25;;(3, 5);;(21, 11);1;4396
12;0.25;;(3, 5);;(21, 11);1;4397
12;0.25;;(3, 5);;(21, 11);1;4398
12;0.25;;(3, 5);;(21, 11);1;4399
12;0.25;;(3, 5);;(21, 11);1;4400
12;0.25;;(3, 5);;(21, 11);1;4401
12;0.25;;(3, 5);;(21, 11);1;4402
12;0.25;;(3, 5);;(21, 11);1;4403
12;0.25;;(3, 5);;(21, 11);1;4404
12;0.25;;(3, 5);;(21, 11);1;4405
12;0.25;;(3, 5);;(21, 11);1;4406
12;0.25;;(3, 5);;(21, 11);1;4407
12;0.25;;(3, 5);;(21, 11);1;4408
12;0.25;;(3, 5);;(21, 11);1;4409
12;0.25;;(3, 5);;(21, 11);1;4410
12;0.25;;(3, 5);;(21, 11);1;4411
12;0.25;;(3, 5);;(21, 11);1;4412
12;0.25;;(3, 5);;(21, 11);1;4413
12;0.25;;(3, 5);;(21, 11);1;4414
12;0.25;;(3, 5);;(21, 11);1;4415
12;0.25;;(3, 5);;(21, 11);1;4416
12;0.25;;(3, 5);;(21, 11);1;4417
12;0.25;;(3, 5);;(21, 11);1;4418
12;0.25;;(3, 5);;(21, 11);1;4419
12;0.25;;(3, 5);;(21, 11);1;4420
12;0.25;;(3, 5);;(21, 11);1;4421
12;0.25;;(3, 5);;(21, 11);1;4422
12;0.25;;(3, 5);;(21, 11);1;4423
12;0.25;;(3, 5);;(21, 11);1;4424
12;0.25;;(3, 5);;(21, 11);1;4425
12;0.25;;(3, 5);;(21, 11);1;4426
12;0.25;;(3, 5);;(21, 11);1;4427
12;0.25;;(3, 5);;(21, 11);1;4428
12;0.25;;(3, 5);;(21, 11);1;4429
12;0.25;;(3, 5);;(21, 11);1;4430
12;0.25;;(3, 5);;(21, 11);1;4431
12;0.25;;(3, 5);;(21, 11);1;4432
12;0.25;;(3, 5);;(21, 11);1;4433
12;0.25;;(3, 5);;(21, 11);1;4434
12;0.25;;(3, 5);;(21, 11);1;4435
12;0.25;;(3, 5);;(21, 11);1;4436
12;0.25;;(3, 5);;(21, 11);1;4437
