score;completeness;rescuebot_action;rescuebot_location;ben_action;ben_location;world_nr;tick_nr
18;0.5;MoveSouth;(6, 9);MoveSouth;(12, 14);1;3679
18;0.5;MoveSouth;(6, 9);;(12, 14);1;3680
18;0.5;MoveSouth;(6, 9);;(12, 14);1;3681
18;0.5;MoveSouth;(6, 10);;(12, 14);1;3682
18;0.5;MoveSouth;(6, 10);;(12, 14);1;3683
18;0.5;MoveSouth;(6, 10);;(12, 14);1;3684
18;0.5;MoveSouth;(6, 10);MoveSouth;(12, 15);1;3685
18;0.5;MoveSouth;(6, 10);;(12, 15);1;3686
18;0.5;MoveSouth;(6, 10);MoveSouth;(12, 16);1;3687
18;0.5;MoveSouth;(6, 10);;(12, 16);1;3688
18;0.5;MoveSouth;(6, 10);;(12, 16);1;3689
18;0.5;MoveSouth;(6, 10);;(12, 16);1;3690
18;0.5;MoveSouth;(6, 11);;(12, 16);1;3691
18;0.5;MoveSouth;(6, 11);;(12, 16);1;3692
18;0.5;MoveSouth;(6, 11);;(12, 16);1;3693
18;0.5;MoveSouth;(6, 11);MoveSouth;(12, 17);1;3694
18;0.5;MoveSouth;(6, 11);;(12, 17);1;3695
18;0.5;MoveSouth;(6, 11);;(12, 17);1;3696
18;0.5;MoveSouth;(6, 11);;(12, 17);1;3697
18;0.5;MoveSouth;(6, 11);;(12, 17);1;3698
18;0.5;MoveSouth;(6, 11);MoveWest;(11, 17);1;3699
18;0.5;MoveSouth;(6, 12);;(11, 17);1;3700
18;0.5;MoveSouth;(6, 12);;(11, 17);1;3701
18;0.5;MoveSouth;(6, 12);MoveWest;(10, 17);1;3702
18;0.5;MoveSouth;(6, 12);;(10, 17);1;3703
18;0.5;MoveSouth;(6, 12);;(10, 17);1;3704
18;0.5;MoveSouth;(6, 12);MoveWest;(9, 17);1;3705
18;0.5;MoveSouth;(6, 12);;(9, 17);1;3706
18;0.5;MoveSouth;(6, 12);;(9, 17);1;3707
18;0.5;MoveSouth;(6, 12);;(9, 17);1;3708
18;0.5;MoveSouth;(6, 12);MoveWest;(8, 17);1;3709
18;0.5;MoveSouth;(6, 12);;(8, 17);1;3710
18;0.5;MoveSouth;(6, 12);;(8, 17);1;3711
18;0.5;MoveSouth;(6, 12);MoveWest;(8, 17);1;3712
18;0.5;MoveSouth;(6, 12);MoveWest;(8, 17);1;3713
18;0.5;MoveSouth;(6, 13);MoveWest;(8, 17);1;3714
18;0.5;MoveSouth;(6, 13);MoveWest;(8, 17);1;3715
18;0.5;MoveSouth;(6, 13);MoveWest;(8, 17);1;3716
18;0.5;MoveSouth;(6, 13);MoveWest;(7, 17);1;3717
18;0.5;MoveSouth;(6, 13);MoveWest;(7, 17);1;3718
18;0.5;MoveSouth;(6, 13);MoveWest;(7, 17);1;3719
18;0.5;MoveSouth;(6, 13);MoveWest;(7, 17);1;3720
18;0.5;MoveSouth;(6, 13);MoveWest;(7, 17);1;3721
18;0.5;MoveSouth;(6, 13);MoveWest;(7, 17);1;3722
18;0.5;MoveSouth;(6, 13);MoveWest;(6, 17);1;3723
18;0.5;MoveSouth;(6, 13);MoveWest;(6, 17);1;3724
18;0.5;MoveSouth;(6, 13);MoveWest;(6, 17);1;3725
18;0.5;MoveSouth;(6, 13);MoveWest;(6, 17);1;3726
18;0.5;MoveSouth;(6, 13);MoveWest;(6, 17);1;3727
18;0.5;MoveSouth;(6, 14);MoveWest;(6, 17);1;3728
18;0.5;MoveSouth;(6, 14);MoveWest;(5, 17);1;3729
18;0.5;MoveSouth;(6, 14);;(5, 17);1;3730
18;0.5;MoveSouth;(6, 14);;(5, 17);1;3731
18;0.5;MoveSouth;(6, 14);MoveWest;(5, 17);1;3732
18;0.5;MoveSouth;(6, 14);MoveWest;(5, 17);1;3733
18;0.5;MoveSouth;(6, 14);MoveWest;(5, 17);1;3734
18;0.5;MoveSouth;(6, 14);MoveWest;(5, 17);1;3735
18;0.5;MoveSouth;(6, 14);MoveWest;(5, 17);1;3736
18;0.5;MoveSouth;(6, 14);MoveWest;(4, 17);1;3737
18;0.5;MoveSouth;(6, 14);MoveWest;(4, 17);1;3738
18;0.5;MoveSouth;(6, 14);MoveWest;(4, 17);1;3739
18;0.5;MoveSouth;(6, 14);MoveWest;(4, 17);1;3740
18;0.5;MoveSouth;(6, 14);MoveWest;(4, 17);1;3741
18;0.5;MoveSouth;(6, 15);MoveWest;(4, 17);1;3742
18;0.5;MoveSouth;(6, 15);MoveWest;(3, 17);1;3743
18;0.5;MoveSouth;(6, 15);MoveWest;(2, 17);1;3744
18;0.5;MoveSouth;(6, 15);;(2, 17);1;3745
18;0.5;MoveSouth;(6, 15);;(2, 17);1;3746
18;0.5;MoveSouth;(6, 15);;(2, 17);1;3747
18;0.5;MoveSouth;(6, 15);;(2, 17);1;3748
18;0.5;MoveSouth;(6, 15);;(2, 17);1;3749
18;0.5;MoveSouth;(6, 15);;(2, 17);1;3750
18;0.5;MoveSouth;(6, 15);;(2, 17);1;3751
18;0.5;MoveSouth;(6, 15);;(2, 17);1;3752
18;0.5;MoveSouth;(6, 15);;(2, 17);1;3753
18;0.5;MoveSouth;(6, 15);;(2, 17);1;3754
18;0.5;MoveSouth;(6, 15);;(2, 17);1;3755
18;0.5;MoveSouth;(6, 16);MoveEast;(2, 17);1;3756
18;0.5;MoveSouthEast;(6, 16);MoveEast;(2, 17);1;3757
18;0.5;MoveSouthEast;(6, 16);MoveEast;(2, 17);1;3758
18;0.5;MoveSouthEast;(6, 16);MoveEast;(2, 17);1;3759
18;0.5;MoveSouthEast;(6, 16);MoveEast;(2, 17);1;3760
18;0.5;MoveSouthEast;(6, 16);MoveEast;(3, 17);1;3761
18;0.5;MoveSouthEast;(6, 16);;(3, 17);1;3762
18;0.5;MoveSouthEast;(6, 16);;(3, 17);1;3763
18;0.5;MoveSouthEast;(6, 16);;(3, 17);1;3764
18;0.5;MoveSouthEast;(6, 16);;(3, 17);1;3765
18;0.5;MoveSouthEast;(6, 16);;(3, 17);1;3766
18;0.5;MoveSouthEast;(6, 16);;(3, 17);1;3767
18;0.5;MoveSouthEast;(6, 16);;(3, 17);1;3768
18;0.5;MoveSouthEast;(6, 16);;(3, 17);1;3769
18;0.5;MoveSouthEast;(7, 17);;(3, 17);1;3770
18;0.5;MoveEast;(7, 17);;(3, 17);1;3771
18;0.5;MoveEast;(7, 17);;(3, 17);1;3772
18;0.5;MoveEast;(7, 17);;(3, 17);1;3773
18;0.5;MoveEast;(7, 17);;(3, 17);1;3774
18;0.5;MoveEast;(7, 17);;(3, 17);1;3775
18;0.5;MoveEast;(7, 17);;(3, 17);1;3776
18;0.5;MoveEast;(7, 17);;(3, 17);1;3777
18;0.5;MoveEast;(7, 17);;(3, 17);1;3778
18;0.5;MoveEast;(7, 17);;(3, 17);1;3779
18;0.5;MoveEast;(7, 17);;(3, 17);1;3780
18;0.5;MoveEast;(7, 17);;(3, 17);1;3781
18;0.5;MoveEast;(7, 17);;(3, 17);1;3782
18;0.5;MoveEast;(7, 17);;(3, 17);1;3783
18;0.5;MoveEast;(8, 17);;(3, 17);1;3784
18;0.5;MoveEast;(8, 17);;(3, 17);1;3785
18;0.5;MoveEast;(8, 17);;(3, 17);1;3786
18;0.5;MoveEast;(8, 17);;(3, 17);1;3787
18;0.5;MoveEast;(8, 17);;(3, 17);1;3788
18;0.5;MoveEast;(8, 17);;(3, 17);1;3789
18;0.5;MoveEast;(8, 17);;(3, 17);1;3790
18;0.5;MoveEast;(8, 17);;(3, 17);1;3791
18;0.5;MoveEast;(8, 17);;(3, 17);1;3792
18;0.5;MoveEast;(8, 17);;(3, 17);1;3793
18;0.5;MoveEast;(8, 17);;(3, 17);1;3794
18;0.5;MoveEast;(8, 17);;(3, 17);1;3795
18;0.5;MoveEast;(8, 17);;(3, 17);1;3796
18;0.5;MoveEast;(8, 17);;(3, 17);1;3797
18;0.5;MoveEast;(9, 17);;(3, 17);1;3798
18;0.5;;(9, 17);;(3, 17);1;3799
18;0.5;;(9, 17);;(3, 17);1;3800
18;0.5;;(9, 17);;(3, 17);1;3801
18;0.5;;(9, 17);;(3, 17);1;3802
18;0.5;;(9, 17);;(3, 17);1;3803
18;0.5;;(9, 17);;(3, 17);1;3804
18;0.5;;(9, 17);;(3, 17);1;3805
18;0.5;;(9, 17);;(3, 17);1;3806
18;0.5;;(9, 17);;(3, 17);1;3807
18;0.5;;(9, 17);;(3, 17);1;3808
18;0.5;;(9, 17);;(3, 17);1;3809
18;0.5;;(9, 17);;(3, 17);1;3810
18;0.5;;(9, 17);;(3, 17);1;3811
18;0.5;;(9, 17);;(3, 17);1;3812
18;0.5;;(9, 17);;(3, 17);1;3813
18;0.5;;(9, 17);;(3, 17);1;3814
18;0.5;;(9, 17);;(3, 17);1;3815
18;0.5;;(9, 17);;(3, 17);1;3816
18;0.5;;(9, 17);;(3, 17);1;3817
18;0.5;;(9, 17);;(3, 17);1;3818
18;0.5;;(9, 17);;(3, 17);1;3819
18;0.5;;(9, 17);;(3, 17);1;3820
18;0.5;;(9, 17);;(3, 17);1;3821
18;0.5;;(9, 17);;(3, 17);1;3822
18;0.5;;(9, 17);;(3, 17);1;3823
18;0.5;;(9, 17);;(3, 17);1;3824
18;0.5;;(9, 17);;(3, 17);1;3825
18;0.5;;(9, 17);;(3, 17);1;3826
18;0.5;;(9, 17);;(3, 17);1;3827
18;0.5;;(9, 17);;(3, 17);1;3828
18;0.5;;(9, 17);;(3, 17);1;3829
18;0.5;;(9, 17);;(3, 17);1;3830
18;0.5;;(9, 17);;(3, 17);1;3831
18;0.5;;(9, 17);;(3, 17);1;3832
18;0.5;;(9, 17);;(3, 17);1;3833
18;0.5;;(9, 17);;(3, 17);1;3834
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3835
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3836
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3837
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3838
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3839
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3840
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3841
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3842
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3843
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3844
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3845
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3846
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3847
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3848
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3849
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3850
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3851
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3852
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3853
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3854
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3855
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3856
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3857
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3858
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3859
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3860
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3861
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3862
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3863
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3864
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3865
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3866
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3867
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3868
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3869
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3870
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3871
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3872
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3873
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3874
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3875
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3876
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3877
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3878
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3879
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3880
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3881
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3882
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3883
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3884
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3885
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3886
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3887
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3888
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3889
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3890
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3891
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3892
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3893
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3894
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3895
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3896
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3897
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3898
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3899
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3900
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3901
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3902
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3903
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3904
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3905
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3906
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3907
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3908
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3909
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3910
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3911
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3912
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3913
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3914
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3915
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3916
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3917
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3918
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3919
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3920
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3921
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3922
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3923
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3924
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3925
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3926
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3927
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3928
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3929
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3930
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3931
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3932
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3933
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3934
18;0.5;RemoveObject;(9, 17);;(3, 17);1;3935
18;0.5;MoveWest;(9, 17);;(3, 17);1;3936
18;0.5;MoveWest;(9, 17);;(3, 17);1;3937
18;0.5;MoveWest;(9, 17);;(3, 17);1;3938
18;0.5;MoveWest;(9, 17);;(3, 17);1;3939
18;0.5;MoveWest;(9, 17);;(3, 17);1;3940
18;0.5;MoveWest;(9, 17);;(3, 17);1;3941
18;0.5;MoveWest;(9, 17);;(3, 17);1;3942
18;0.5;MoveWest;(9, 17);;(3, 17);1;3943
18;0.5;MoveWest;(8, 17);;(3, 17);1;3944
18;0.5;MoveWest;(8, 17);;(3, 17);1;3945
18;0.5;MoveWest;(8, 17);;(3, 17);1;3946
18;0.5;MoveWest;(8, 17);;(3, 17);1;3947
18;0.5;MoveWest;(8, 17);;(3, 17);1;3948
18;0.5;MoveWest;(8, 17);;(3, 17);1;3949
18;0.5;MoveWest;(8, 17);;(3, 17);1;3950
18;0.5;MoveWest;(8, 17);;(3, 17);1;3951
18;0.5;MoveWest;(8, 17);;(3, 17);1;3952
18;0.5;MoveWest;(8, 17);;(3, 17);1;3953
18;0.5;MoveWest;(8, 17);;(3, 17);1;3954
18;0.5;MoveWest;(8, 17);;(3, 17);1;3955
18;0.5;MoveWest;(8, 17);;(3, 17);1;3956
18;0.5;MoveWest;(8, 17);;(3, 17);1;3957
18;0.5;MoveWest;(7, 17);;(3, 17);1;3958
18;0.5;MoveWest;(7, 17);;(3, 17);1;3959
18;0.5;MoveWest;(7, 17);;(3, 17);1;3960
18;0.5;MoveWest;(7, 17);;(3, 17);1;3961
18;0.5;MoveWest;(7, 17);;(3, 17);1;3962
18;0.5;MoveWest;(7, 17);;(3, 17);1;3963
18;0.5;MoveWest;(7, 17);;(3, 17);1;3964
18;0.5;MoveWest;(7, 17);;(3, 17);1;3965
18;0.5;MoveWest;(7, 17);;(3, 17);1;3966
18;0.5;MoveWest;(7, 17);;(3, 17);1;3967
18;0.5;MoveWest;(7, 17);;(3, 17);1;3968
18;0.5;MoveWest;(7, 17);;(3, 17);1;3969
18;0.5;MoveWest;(7, 17);;(3, 17);1;3970
18;0.5;MoveWest;(7, 17);;(3, 17);1;3971
18;0.5;MoveWest;(6, 17);;(3, 17);1;3972
18;0.5;MoveWest;(6, 17);;(3, 17);1;3973
18;0.5;MoveWest;(6, 17);;(3, 17);1;3974
18;0.5;MoveWest;(6, 17);;(3, 17);1;3975
18;0.5;MoveWest;(6, 17);;(3, 17);1;3976
18;0.5;MoveWest;(6, 17);;(3, 17);1;3977
18;0.5;MoveWest;(6, 17);;(3, 17);1;3978
18;0.5;MoveWest;(6, 17);;(3, 17);1;3979
18;0.5;MoveWest;(6, 17);;(3, 17);1;3980
18;0.5;MoveWest;(6, 17);;(3, 17);1;3981
18;0.5;MoveWest;(6, 17);;(3, 17);1;3982
18;0.5;MoveWest;(6, 17);;(3, 17);1;3983
18;0.5;MoveWest;(6, 17);;(3, 17);1;3984
18;0.5;MoveWest;(6, 17);;(3, 17);1;3985
18;0.5;MoveWest;(5, 17);;(3, 17);1;3986
18;0.5;MoveWest;(5, 17);;(3, 17);1;3987
18;0.5;MoveWest;(5, 17);;(3, 17);1;3988
18;0.5;MoveWest;(5, 17);;(3, 17);1;3989
18;0.5;MoveWest;(5, 17);;(3, 17);1;3990
18;0.5;MoveWest;(5, 17);;(3, 17);1;3991
18;0.5;MoveWest;(5, 17);;(3, 17);1;3992
18;0.5;MoveWest;(5, 17);;(3, 17);1;3993
18;0.5;MoveWest;(5, 17);;(3, 17);1;3994
18;0.5;MoveWest;(5, 17);;(3, 17);1;3995
18;0.5;MoveWest;(5, 17);;(3, 17);1;3996
18;0.5;MoveWest;(5, 17);;(3, 17);1;3997
18;0.5;MoveWest;(5, 17);;(3, 17);1;3998
18;0.5;MoveWest;(5, 17);;(3, 17);1;3999
18;0.5;MoveWest;(4, 17);;(3, 17);1;4000
18;0.5;MoveWest;(4, 17);;(3, 17);1;4001
18;0.5;MoveWest;(4, 17);;(3, 17);1;4002
18;0.5;MoveWest;(4, 17);;(3, 17);1;4003
18;0.5;MoveWest;(4, 17);;(3, 17);1;4004
18;0.5;MoveWest;(4, 17);;(3, 17);1;4005
18;0.5;MoveWest;(4, 17);;(3, 17);1;4006
18;0.5;MoveWest;(4, 17);;(3, 17);1;4007
18;0.5;MoveWest;(4, 17);;(3, 17);1;4008
18;0.5;MoveWest;(4, 17);;(3, 17);1;4009
18;0.5;MoveWest;(4, 17);;(3, 17);1;4010
18;0.5;MoveWest;(4, 17);;(3, 17);1;4011
18;0.5;MoveWest;(4, 17);;(3, 17);1;4012
18;0.5;MoveWest;(4, 17);;(3, 17);1;4013
18;0.5;MoveWest;(3, 17);;(3, 17);1;4014
18;0.5;;(3, 17);;(3, 17);1;4015
18;0.5;;(3, 17);;(3, 17);1;4016
18;0.5;;(3, 17);;(3, 17);1;4017
18;0.5;;(3, 17);;(3, 17);1;4018
18;0.5;;(3, 17);;(3, 17);1;4019
18;0.5;;(3, 17);;(3, 17);1;4020
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4021
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4022
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4023
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4024
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4025
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4026
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4027
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4028
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4029
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4030
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4031
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4032
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4033
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4034
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4035
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4036
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4037
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4038
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4039
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4040
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4041
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4042
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4043
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4044
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4045
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4046
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4047
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4048
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4049
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4050
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4051
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4052
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4053
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4054
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4055
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4056
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4057
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4058
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4059
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4060
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4061
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4062
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4063
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4064
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4065
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4066
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4067
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4068
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4069
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4070
18;0.5;;(3, 17);RemoveObjectTogether;(3, 17);1;4071
18;0.5;MoveNorth;(3, 17);;(3, 17);1;4072
18;0.5;MoveNorth;(3, 17);;(3, 17);1;4073
18;0.5;MoveNorth;(3, 17);;(3, 17);1;4074
18;0.5;MoveNorth;(3, 17);;(3, 17);1;4075
18;0.5;MoveNorth;(3, 17);;(3, 17);1;4076
18;0.5;MoveNorth;(3, 17);;(3, 17);1;4077
18;0.5;MoveNorth;(3, 17);;(3, 17);1;4078
18;0.5;MoveNorth;(3, 17);;(3, 17);1;4079
18;0.5;MoveNorth;(3, 16);;(3, 17);1;4080
18;0.5;MoveNorthWest;(3, 16);;(3, 17);1;4081
18;0.5;MoveNorthWest;(3, 16);;(3, 17);1;4082
18;0.5;MoveNorthWest;(3, 16);;(3, 17);1;4083
18;0.5;MoveNorthWest;(3, 16);;(3, 17);1;4084
18;0.5;MoveNorthWest;(3, 16);;(3, 17);1;4085
18;0.5;MoveNorthWest;(3, 16);;(3, 17);1;4086
18;0.5;MoveNorthWest;(3, 16);;(3, 17);1;4087
18;0.5;MoveNorthWest;(3, 16);;(3, 17);1;4088
18;0.5;MoveNorthWest;(2, 15);;(3, 17);1;4089
18;0.5;MoveNorth;(2, 15);;(3, 17);1;4090
18;0.5;MoveNorth;(2, 15);;(3, 17);1;4091
18;0.5;MoveNorth;(2, 15);;(3, 17);1;4092
18;0.5;MoveNorth;(2, 15);;(3, 17);1;4093
18;0.5;MoveNorth;(2, 15);;(3, 17);1;4094
18;0.5;MoveNorth;(2, 15);;(3, 17);1;4095
18;0.5;MoveNorth;(2, 15);;(3, 17);1;4096
18;0.5;MoveNorth;(2, 15);;(3, 17);1;4097
18;0.5;MoveNorth;(2, 14);;(3, 17);1;4098
18;0.5;MoveSouthEast;(2, 14);;(3, 17);1;4099
18;0.5;MoveSouthEast;(2, 14);;(3, 17);1;4100
18;0.5;MoveSouthEast;(2, 14);;(3, 17);1;4101
18;0.5;MoveSouthEast;(2, 14);MoveNorth;(3, 16);1;4102
18;0.5;MoveSouthEast;(2, 14);;(3, 16);1;4103
18;0.5;MoveSouthEast;(2, 14);;(3, 16);1;4104
18;0.5;MoveSouthEast;(2, 14);;(3, 16);1;4105
18;0.5;MoveSouthEast;(2, 14);;(3, 16);1;4106
18;0.5;MoveSouthEast;(3, 15);;(3, 16);1;4107
18;0.5;MoveNorthEast;(3, 15);MoveNorth;(3, 15);1;4108
18;0.5;MoveNorthEast;(3, 15);;(3, 15);1;4109
18;0.5;MoveNorthEast;(3, 15);;(3, 15);1;4110
18;0.5;MoveNorthEast;(3, 15);;(3, 15);1;4111
18;0.5;MoveNorthEast;(3, 15);;(3, 15);1;4112
18;0.5;MoveNorthEast;(3, 15);;(3, 15);1;4113
18;0.5;MoveNorthEast;(3, 15);;(3, 15);1;4114
18;0.5;MoveNorthEast;(3, 15);;(3, 15);1;4115
18;0.5;MoveNorthEast;(4, 14);;(3, 15);1;4116
18;0.5;;(4, 14);;(3, 15);1;4117
18;0.5;;(4, 14);;(3, 15);1;4118
18;0.5;;(4, 14);;(3, 15);1;4119
18;0.5;;(4, 14);;(3, 15);1;4120
18;0.5;;(4, 14);;(3, 15);1;4121
18;0.5;;(4, 14);;(3, 15);1;4122
18;0.5;;(4, 14);;(3, 15);1;4123
18;0.5;;(4, 14);;(3, 15);1;4124
